CATEGORY,TIME,INDICATOR,SOURCE,DESCRIPTION,UNIT,MAP,GRAPH,FILE,OPTIONS,TYPE,35.23.18.0010,35.23.19.0024,35.23.09.0008,35.23.02.0008,35.23.07.0011,35.23.10.0007,35.23.08.0011,35.23.08.0009,35.23.19.0019,35.23.02.0011,35.23.08.1003,35.23.03.0001,35.23.02.0002,35.23.13.0011,35.23.12.0018,35.23.14.0012,35.23.12.0005,35.23.17.0005,35.23.01.0003,35.23.18.0015,35.23.04.0001,35.23.19.0023,35.23.15.0005,35.23.19.0022,35.23.15.0012,35.23.12.0016,35.23.06.0005,35.23.05.0004,35.23.19.0017,35.23.19.0018,35.23.08.0002,35.23.10.0004,35.23.08.0008,35.23.09.0005,35.23.07.0016,35.23.11.0013,35.23.06.0004,35.23.11.0004,35.23.19.0005,35.23.17.0006,35.23.10.0006,35.23.06.0018,35.23.08.1008,35.23.17.0013,35.23.11.0014,35.23.18.0007,35.23.08.1009,35.23.17.0002,35.23.18.0006,35.23.13.0008,35.23.17.0009,35.23.16.0014,35.23.12.0019,35.23.16.0001,35.23.12.0007,35.23.08.1006,35.23.11.0011,35.23.12.0008,35.23.07.0006,35.23.11.0009,35.23.17.0018,35.23.08.1004,35.23.07.0023,35.23.05.0013,35.23.16.0006,35.23.12.0015,35.23.01.0002,35.23.16.0012,35.23.07.0015,35.23.18.0005,35.23.09.0014,35.23.19.0001,35.23.03.0010,35.23.07.0020,35.23.14.0014,35.23.14.0016,35.23.05.0006,35.23.01.0009,35.23.18.0002,35.23.02.0003,35.23.03.0009,35.23.14.0011,35.23.08.0005,35.23.15.0001,35.23.12.0020,35.23.11.0006,35.23.14.0001,35.23.16.0009,35.23.19.0009,35.23.13.0017,35.23.18.0001,35.23.08.0003,35.23.16.0016,35.23.19.0002,35.23.09.0010,35.23.08.0001,35.23.18.0012,35.23.13.0009,35.23.02.0009,35.23.10.0009,35.23.02.0013,35.23.04.0003,35.23.18.0017,35.23.02.0010,35.23.16.0015,35.23.09.0004,35.23.09.0011,35.23.13.0003,35.23.06.0001,35.23.17.0014,35.23.07.0003,35.23.07.0007,35.23.09.0003,35.23.09.0002,35.23.11.0003,35.23.03.0003,35.23.18.0014,35.23.13.0016,35.23.02.0001,35.23.09.0009,35.23.07.0019,35.23.17.0012,35.23.12.0010,35.23.11.0017,35.23.10.0016,35.23.02.0014,35.23.06.0003,35.23.13.0013,35.23.04.0006,35.23.04.0012,35.23.19.0015,35.23.13.0006,35.23.03.0008,35.23.11.0008,35.23.11.0007,35.23.09.0013,35.23.08.0017,35.23.05.0005,35.23.17.0003,35.23.15.0004,35.23.05.0001,35.23.16.0011,35.23.16.0013,35.23.06.0006,35.23.19.0006,35.23.03.0011,35.23.07.0001,35.23.07.0012,35.23.14.0007,35.23.08.1010,35.23.06.0002,35.23.04.0008,35.23.17.0017,35.23.10.0013,35.23.10.0015,35.23.16.0017,35.23.07.0004,35.23.06.0009,35.23.13.0004,35.23.05.0010,35.23.10.0012,35.23.04.0011,35.23.04.0009,35.23.10.0002,35.23.08.0006,35.23.10.0003,35.23.19.0007,35.23.08.1007,35.23.08.1001,35.23.06.0016,35.23.18.0016,35.23.11.0001,35.23.12.0003,35.23.09.0017,35.23.08.1002,35.23.02.0004,35.23.19.0013,35.23.17.0001,35.23.05.0012,35.23.07.0022,35.23.17.0010,35.23.06.0012,35.23.16.0008,35.23.05.0009,35.23.08.1011,35.23.11.0010,35.23.07.0013,35.23.07.0005,35.23.11.0019,35.23.06.0013,35.23.18.0011,35.23.10.0001,35.23.08.0018,35.23.12.0011,35.23.09.0012,35.23.13.0005,35.23.17.0004,35.23.09.0007,35.23.11.0005,35.23.09.0015,35.23.15.0015,35.23.08.0010,35.23.07.0014,35.23.12.0014,35.23.12.0013,35.23.05.0008,35.23.11.0012,35.23.19.0008,35.23.17.0008,35.23.08.0012,35.23.14.0004,35.23.07.0009,35.23.14.0008,35.23.03.0004,35.23.14.0006,35.23.08.0015,35.23.13.0015,35.23.18.0009,35.23.15.0008,35.23.12.0006,35.23.07.0008,35.23.04.0002,35.23.08.0016,35.23.17.0016,35.23.18.0018,35.23.14.0015,35.23.06.0007,35.23.12.0012,35.23.06.0015,35.23.19.0021,35.23.15.0014,35.23.09.0006,35.23.03.0012,35.23.15.0007,35.23.13.0012,35.23.06.0008,35.23.15.0013,35.23.19.0011,35.23.02.0012,35.23.03.0005,35.23.01.0006,35.23.02.0006,35.23.01.0007,35.23.19.0004,35.23.18.0004,35.23.13.0014,35.23.16.0004,35.23.01.0004,35.23.13.0007,35.23.02.0007,35.23.07.0002,35.23.10.0011,35.23.17.0015,35.23.14.0002,35.23.01.0005,35.23.01.0001,35.23.07.0010,35.23.17.0007,35.23.06.0011,35.23.18.0008,35.23.15.0019,35.23.13.0002,35.23.14.0017,35.23.06.0010,35.23.19.0003,35.23.19.0016,35.23.13.0010,35.23.06.0014,35.23.15.0009,35.23.09.0018,35.23.19.0010,35.23.16.0010,35.23.15.0006,35.23.08.0007,35.23.10.0014,35.23.07.0021,35.23.14.0009,35.23.05.0003,35.23.11.0016,35.23.13.0001,35.23.09.0016,35.23.14.0013,35.23.15.0003,35.23.05.0011,35.23.05.0007,35.23.17.0011,35.23.08.0004,35.23.04.0007,35.23.05.0002,35.23.04.0005,35.23.14.0005,35.23.11.0018,35.23.01.0008,35.23.12.0017,35.23.11.0015,35.23.15.0002,35.23.10.0010,35.23.10.0008,35.23.14.0003,35.23.15.0016,35.23.16.0007,35.23.19.0012,35.23.16.0005,35.23.19.0020,35.23.04.0010,35.23.19.0014,35.23.15.0017,35.23.07.0017,35.23.15.0018,35.23.16.0003,35.23.09.0001,35.23.12.0009,35.23.04.0004,35.23.15.0011,35.23.15.0010,35.23.14.0010,35.23.07.0018,35.23.08.1005,35.23.18.0013,35.23.03.0007,35.23.03.0006,35.23.11.0002,35.23.02.0005,35.23.10.0005,35.23.16.0002,35.23.03.0002,35.23.18.0003,35.23.06.0017
,,Lahan nonpertanian (%) (R1103BK7),,Lahan Asal Pertanian Non Sawah berubah menjadi Lahan Non pertanian(%),%,,,,nd=[h],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
>>Lahan non pertanian,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Lahan pertanian sawah (Ada/Tidak Ada) (R1103CK2),,Lahan Asal Non Pertanian berubah menjadi Lahan pertanian sawah (Ada/ Tidak Ada),,0=[0xe6e5e5][Tidak ada data] 1=[0x6699ff][Ada] 2=[0xffcc33][Tidak Ada],,,nd=[h],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Lahan pertanian sawah (%) (R1103CK3),,Lahan Asal Non Pertanian berubah menjadi Lahan pertanian sawah (Ada/ Tidak Ada),%,,,,nd=[h],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Lahan pertanian nonsawah (Ada/Tidak Ada) (R1103CK4),,Lahan Asal Non Pertanian berubah menjadi Lahan pertanian non sawah (Ada/ Tidak Ada),,0=[0xe6e5e5][Tidak ada data] 1=[0x6699ff][Ada] 2=[0xffcc33][Tidak Ada],,,nd=[h],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Lahan pertanian nonsawah (%) (R1103CK5),,Lahan Asal Non Pertanian berubah menjadi Lahan pertanian non sawah (Ada/ Tidak Ada),,0=[0xe6e5e5][Tidak ada data] 1=[0x6699ff][Ada] 2=[0xffcc33][Tidak Ada],,,nd=[h],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10. EKONOMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
>Kios Penjual sarana produksi pertanian,2011,,,Kios yang menjual sarana produksi pertanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Milik KUD  (R1201A),,Ada tidaknya kios penjual sarana produksi pertanian Milik KUD,,0=[0xe6e5e5][Tidak ada data] 1=[0x6699ff][Ada] 2=[0xffcc33][Tidak Ada],,,nd=[h],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Milik Non-KUD  (R1201B),,Ada tidaknya kios penjual sarana produksi pertanian Milik Non-KUD,,0=[0xe6e5e5][Tidak ada data] 1=[0x6699ff][Ada] 2=[0xffcc33][Tidak Ada],,,nd=[h],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
>Industri kecil dan mikro,2011,,,Industri kecil dan mikro dengan tenaga kerja kurang dari 20 orang pekerja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Industri dari kulit (tas, sepatu, sandal, dsb)   (R1202A)",,"Jumlah Industri dari kulit (tas, sepatu, sandal, dsb)",Unit,,,,nd=[h],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Industri dari kayu (meubel, dsb) (R1202B)",,"Jumlah Industri dari kayu (meubel, dsb)",Unit,,,,nd=[h],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Industri logam mulia dan bahan dari logam (R1202C),,Jumlah Industri logam mulia dan bahan dari logam (perabot dan perhiasan dari logam dsb),Unit,,,,nd=[h],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Industri Anyaman (R1202D),,"Jumlah Industri anyaman (peralatan dari rotan/bambu, rumput, mendong, pandan, tikar, tas, hiasan dinding, dsb)",Unit,,,,nd=[h],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Industri gerabah/keramik/batu (R1202E),,"Jumlah Industri gerabah/keramik/batu (genteng, batu bata, porselin, tegel, keramik, dsb)",Unit,,,,nd=[h],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Industri dari kain/tenun (R1202F),,"Jumlah Industri dari kain/tenun (kerajinan tenun, konveksi)",Unit,,,,nd=[h],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Industri makanan dan minuman (R1202G),,"Jumlah Industri makanan dan minuman (pengolahan dan pengawetan daging, ikan, buah-buahan, sayuran, minyak,  dan lemak, susu dan makanan dari susu, makanan lain, dan industri minuman)",Unit,,,,nd=[h],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Industri lainnya   (R1202H),,Jumlah Industri lainnya ,Unit,,,,nd=[h],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
>Kelompok Pertokoan,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Kelompok pertokoan (R1203A),,Ada tidaknya Kelompok Pertokoan di desa,,0=[0xe6e5e5][Tidak ada data] 1=[0x6699ff][Ada] 2=[0xffcc33][Tidak Ada],,,nd=[h],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jarak ke kelompok pertokoan terdekat (R1203B),,"Jika tidak ada kelompok pertokoan, jarak ke kelompok pertokoan terdekat  ",km,,,,nd=[h],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
">Pangkalan, Agen Minyak Tanah, LPG",2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Pangkalan/agen minyak tanah (R1204A),,Ada tidaknya Pangkalan/agen minyak tanah,,0=[0xe6e5e5][Tidak ada data] 1=[0x6699ff][Ada] 2=[0xffcc33][Tidak Ada],,,nd=[h],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Pangkalan/agen/penjual LPG (R1204B),,"Ada tidaknya Pangkalan/agen/penjual LPG (termasuk yang dijual di warung, toko,  :",,0=[0xe6e5e5][Tidak ada data] 1=[0x6699ff][Ada] 2=[0xffcc33][Tidak Ada],,,nd=[h],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
>Pasar ,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
